commodity,subcommodity,snap_rank,snap_dollars_in_mil,snap_percent_total_exp,non_snap_rank,non_snap_dollars_in_mil,non_snap_percent_total_exp
Lamb,Round/Leg [Lamb],942,0.5,0.0001,936,4.2,0.0001
Seafood _ Smoked Seafood,Smoked Salmon,943,0.5,0.0001,709,8.4,0.0003
Processed,Packaged Dry Mixes,944,0.5,0.0001,1039,2.9,0.0001
Frozen Meat Alternatives,Micro Protein [Meats],945,0.5,0.0001,899,4.6,0.0001
Refrgrated Dough Products,Misc Refrig Dough Products,946,0.5,0.0001,1162,1.7,0.0001
Deli Meat: Presliced,Deli Meat: Beef,947,0.5,0.0001,862,5.2,0.0002
Vegetables Cooking Bulk,Celery Organic,948,0.5,0.0001,779,6.6,0.0002
Cakes,Cakes: Creme/Pudding Novelties,949,0.5,0.0001,1171,1.7,0.0001
Lamb,Loin [Lamb],950,0.5,0.0001,882,4.8,0.0002
Refrgratd Juices/Drinks,Dairy Case Tea No Sugar Or Sweetner,951,0.5,0.0001,1002,3.2,0.0001
Baking Needs,Coconut [Baking Needs],952,0.5,0.0001,873,4.9,0.0002
Salad Mix,Salad Spinach Organic,953,0.5,0.0001,696,8.7,0.0003
Pork Grinds,Ground Pork,954,0.5,0.0001,928,4.3,0.0001
Processed,Squeeze Lemons/Limes,955,0.5,0.0001,988,3.3,0.0001
Lamb,Chuck/Shoulder [Lamb],956,0.5,0.0001,1083,2.4,0.0001
Berries,Raspberries Organic,957,0.5,0.0001,683,9.1,0.0003
Rolls,Rolls: Biscuits/Eng Muffins,958,0.5,0.0001,886,4.7,0.0002
Snacks,Snacks:Tortilla Chips,959,0.5,0.0001,874,4.9,0.0002
Condiments,Honey/Syrup,960,0.5,0.0001,921,4.3,0.0001
Rice Cakes,Large Cakes,961,0.5,0.0001,855,5.2,0.0002
Authentic Italian Foods,Italian Vegetables,962,0.5,0.0001,738,7.4,0.0002
Dressings/Dips,Dips Fruit And Chocolate,963,0.5,0.0001,1149,1.9,0.0001
Potatoes,Potatoes Other Organic,964,0.5,0.0001,789,6.4,0.0002
Juices Super Premium,Juices (50% And Under Juice),965,0.5,0.0001,1141,1.9,0.0001
Specialty Cheese Pre Pack,Specialty Ppk Cheese Hispanic,966,0.5,0.0001,1192,1.5,0
Seafood _ Value Added Seafood,Value Added Crab,967,0.5,0.0001,997,3.2,0.0001
Service Case Meat,Stuffed/Mixed Pork,968,0.5,0.0001,1051,2.7,0.0001
Herbs/Garlic,Sprouts,969,0.5,0.0001,955,3.9,0.0001
Pears,Pears Bosc,970,0.5,0.0001,922,4.3,0.0001
Meat _ Shelf Stable,Corn Beef,971,0.5,0.0001,1169,1.7,0.0001
Refrigerated Vegetarian,Non_Dairy Cheese,972,0.5,0.0001,893,4.6,0.0001
Isotonic Drinks,Sports Drink N/Supplmnt Milk,973,0.5,0.0001,1017,3,0.0001
Soft Drinks,Seltzer Unflavored,974,0.5,0.0001,757,7.1,0.0002
Refrigerated Vegetarian,Tofu,975,0.5,0.0001,809,6.1,0.0002
Berries,Blueberries Organic,976,0.5,0.0001,660,9.6,0.0003
Trail Mix & Snacks,Candy W/Flour,977,0.5,0.0001,1027,2.9,0.0001
Cakes,Cakes: Cheesecake Novelties,978,0.5,0.0001,1115,2.1,0.0001
Water _ (Sparkling&Still),Sparkling Water _ Flvrd Unsweetened,979,0.5,0.0001,675,9.3,0.0003
Powder & Crystal Drink Mix,Breakfast Crystals,980,0.5,0.0001,1209,1.4,0
Non_Dairy/Dairy Aseptic,Rice Beverage,981,0.5,0.0001,891,4.6,0.0001
Pies,Pies: Tarts/Minis/Crstdas,982,0.5,0.0001,1045,2.7,0.0001
Specialty Cheese Pre Pack,Specialty Ppk Cheese Gouda&Eda,983,0.5,0.0001,721,8,0.0003
Enhancements (Pickles/Spreads),Enhancements _ Spices/Sauces,984,0.5,0.0001,1082,2.4,0.0001
Snacks,Snacks: Crackers/Cookies,985,0.5,0.0001,705,8.4,0.0003
Baking Needs,Corn Starch,986,0.5,0.0001,1062,2.6,0.0001
Candy _ Packaged,Bulk Candy,987,0.5,0.0001,1031,2.9,0.0001
Prepared/Pdgd Foods,Pasta/Ramen,988,0.5,0.0001,801,6.2,0.0002
Specialty Cheese Pre Pack,Specialty Ppk Cheese Goat Milk,989,0.5,0.0001,624,10.4,0.0003
Herbs/Garlic,Herbs Basil Organic,990,0.4,0.0001,692,9,0.0003
Bakery Party Trays,Party Trays: Cakes,991,0.4,0.0001,1147,1.9,0.0001
Mushrooms,Mushrooms White Bulk,992,0.4,0.0001,830,5.7,0.0002
Candy,Candy/Chocolate,993,0.4,0.0001,786,6.5,0.0002
Candy _ Packaged,Seasonal Candy Bags_Chocolate,994,0.4,0.0001,999,3.2,0.0001
Tomatoes,Tomatoes Cocktail,995,0.4,0.0001,714,8.3,0.0003
Pears,Pears Asian,996,0.4,0.0001,961,3.8,0.0001
Authentic Caribbean Foods,Caribbean Foods,997,0.4,0.0001,1273,1.1,0
Dry Bean Veg & Rice,Misc Grain Mixes,998,0.4,0.0001,735,7.6,0.0002
Can Vegetables _ Shelf Stable,Peas & Onions/Peas & Carrot,999,0.4,0.0001,1136,1.9,0.0001
Seafood _ Shellfish Other,Shellfish _ Other,1000,0.4,0.0001,1225,1.3,0
