Commodity,Subcommodity,Rank,"$ inmillions","% of TotalExpenditures",Rank,"$ inmillions","% of TotalExpenditures"
Salad & Dips,Protein Salads – Prepack,895,$0.6,0.01%,946,$4.0,0.01%
Turkey Smoked,Turkey Drums,896,$0.6,0.01%,1250,$1.2,0.00%
Apples,Apples Gala (Bulk&Bag) Organic,897,$0.6,0.01%,672,$9.4,0.03%
Stone Fruit,Peaches White Flesh,898,$0.6,0.01%,833,$5.5,0.02%
Tomatoes,Tomatoes_Other,899,$0.6,0.01%,1003,$3.2,0.01%
Service Case Meat,Kabobs Poultry,900,$0.6,0.01%,879,$4.9,0.02%
Frzn Meatless,Meatless Miscellaneous,901,$0.6,0.01%,869,$5.0,0.02%
Seafood _ Scallops,Scallops – Sea,902,$0.6,0.01%,791,$6.4,0.02%
Convenience/Snacking,Jarred Fruit Multi Serve,903,$0.6,0.01%,901,$4.5,0.01%
Traditional Asian Foods,Asian Vegetables,904,$0.6,0.01%,847,$5.4,0.02%
Shelf Stable Juice,Cranapple/Cran Grape Juice,905,$0.6,0.01%,760,$7.0,0.02%
Frozen Juice And Smoothies,Cocktail Mixes_Frz,906,$0.6,0.01%,1107,$2.2,0.01%
Shelf Stable Juice,Grapefruit Juice (50% And Under),907,$0.6,0.01%,1007,$3.1,0.01%
Tomato Products_Shelf Stable,Tomato Crushed,908,$0.6,0.01%,780,$6.6,0.02%
Condiments & Sauces,Misc Meat Sauces,909,$0.6,0.01%,962,$3.7,0.01%
Shelf Stable Juice,Blended Juice&Combinations,910,$0.6,0.01%,1022,$3.0,0.01%
Coffee & Creamers,Bulk Coffee,911,$0.6,0.01%,701,$8.6,0.03%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Semi Soft,912,$0.6,0.01%,595,$11.4,0.04%
Non_Dairy/Dairy Aseptic,Nut Milk,913,$0.6,0.01%,763,$7.0,0.02%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Soft&Ripe,914,$0.6,0.01%,620,$10.8,0.03%
Authentic Hispanic Fds&Product,Authentic Soups/Bouillons,915,$0.6,0.01%,1200,$1.5,0.00%
Authentic Asian Foods,Authentic Chinese Foods,916,$0.6,0.01%,931,$4.2,0.01%
Baby Food,Baby Food,917,$0.6,0.01%,835,$5.5,0.02%
Deli Meat: Presliced,Deli Meat: Ham,918,$0.6,0.01%,665,$9.5,0.03%
Bacon,Bacon _ Natural/Organic,919,$0.6,0.01%,759,$7.1,0.02%
Frozen Potatoes,Frzn Onion Rings,920,$0.6,0.01%,1177,$1.6,0.01%
Margarines,Margarine: Squeeze,921,$0.6,0.01%,930,$4.2,0.01%
Deli Specialties (Retail Pk),Dl Spec: Dry/Refrig Pastas,922,$0.6,0.01%,850,$5.3,0.02%
Seafood – Crab,Crab – Other,923,$0.6,0.01%,1213,$1.4,0.00%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Blue/Gorg,924,$0.6,0.01%,619,$10.8,0.03%
Tomatoes,Tomatoes Others Organic,925,$0.6,0.01%,808,$6.1,0.02%
Teas,Instant Tea & Tea Mix,926,$0.6,0.01%,1038,$2.9,0.01%
Refrigerated Vegetarian,Vegetarian Misc,927,$0.6,0.01%,963,$3.7,0.01%
Canned & Dry Milk,Non Fat Dry Milk,928,$0.6,0.01%,859,$5.2,0.02%
Refrigerated Dairy Case,Kefir,929,$0.6,0.01%,751,$7.2,0.02%
Coffee & Creamers,Specialty Instant Coffee,930,$0.6,0.01%,1043,$2.8,0.01%
Can Vegetables _ Shelf Stable,Artichokes,931,$0.6,0.01%,682,$9.1,0.03%
Soft Drinks,Mixers(Tonic Water/Gngr Ale),932,$0.5,0.01%,540,$13.2,0.04%
Refrigerated Italian,Refrigerated Pasta Sauce,933,$0.5,0.01%,742,$7.3,0.02%
Baking Needs,Baking Cocoa,934,$0.5,0.01%,851,$5.3,0.02%
Vegetables Salad,Spinach Bulk,935,$0.5,0.01%,883,$4.8,0.02%
Infant Formula,Infant Formula Milk Base,936,$0.5,0.01%,1455,$0.3,0.00%
Seafood _ Salad/Dip/Sce/Cond,Dips/Spreads,937,$0.5,0.01%,1069,$2.5,0.01%
Authentic Hispanic Fds&Product,Hispanic Baking Needs,938,$0.5,0.01%,1233,$1.3,0.00%
Baking Needs,Marshmallow Crème,939,$0.5,0.01%,977,$3.5,0.01%
Buffalo,Grinds [Buffalo],940,$0.5,0.01%,712,$8.3,0.03%
Baking Needs,Yeast: Dry,941,$0.5,0.01%,816,$5.9,0.02%
Lamb,Round/Leg [Lamb],942,$0.5,0.01%,936,$4.2,0.01%
Seafood _ Smoked Seafood,Smoked Salmon,943,$0.5,0.01%,709,$8.4,0.03%
Processed,Packaged Dry Mixes,944,$0.5,0.01%,1039,$2.9,0.01%
Frozen Meat Alternatives,Micro Protein [Meats],945,$0.5,0.01%,899,$4.6,0.01%
Refrgrated Dough Products,Misc Refrig Dough Products,946,$0.5,0.01%,1162,$1.7,0.01%
Deli Meat: Presliced,Deli Meat: Beef,947,$0.5,0.01%,862,$5.2,0.02%
Vegetables Cooking Bulk,Celery Organic,948,$0.5,0.01%,779,$6.6,0.02%
Cakes,Cakes: Creme/Pudding Novelties,949,$0.5,0.01%,1171,$1.7,0.01%
Lamb,Loin [Lamb],950,$0.5,0.01%,882,$4.8,0.02%
Refrgratd Juices/Drinks,Dairy Case Tea No Sugar Or Sweetner,951,$0.5,0.01%,1002,$3.2,0.01%
Baking Needs,Coconut [Baking Needs],952,$0.5,0.01%,873,$4.9,0.02%
Salad Mix,Salad Spinach Organic,953,$0.5,0.01%,696,$8.7,0.03%
Pork Grinds,Ground Pork,954,$0.5,0.01%,928,$4.3,0.01%
Processed,Squeeze Lemons/Limes,955,$0.5,0.01%,988,$3.3,0.01%
Lamb,Chuck/Shoulder [Lamb],956,$0.5,0.01%,1083,$2.4,0.01%
Berries,Raspberries Organic,957,$0.5,0.01%,683,$9.1,0.03%
Rolls,Rolls: Biscuits/Eng Muffins,958,$0.5,0.01%,886,$4.7,0.02%
Snacks,Snacks:Tortilla Chips,959,$0.5,0.01%,874,$4.9,0.02%
Condiments,Honey/Syrup,960,$0.5,0.01%,921,$4.3,0.01%
Rice Cakes,Large Cakes,961,$0.5,0.01%,855,$5.2,0.02%
Authentic Italian Foods,Italian Vegetables,962,$0.5,0.01%,738,$7.4,0.02%
Dressings/Dips,Dips Fruit And Chocolate,963,$0.5,0.01%,1149,$1.9,0.01%
Potatoes,Potatoes Other Organic,964,$0.5,0.01%,789,$6.4,0.02%
Juices Super Premium,Juices (50% And Under Juice),965,$0.5,0.01%,1141,$1.9,0.01%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Hispanic,966,$0.5,0.01%,1192,$1.5,0.00%
Seafood _ Value Added Seafood,Value Added Crab,967,$0.5,0.01%,997,$3.2,0.01%
Service Case Meat,Stuffed/Mixed Pork,968,$0.5,0.01%,1051,$2.7,0.01%
Herbs/Garlic,Sprouts,969,$0.5,0.01%,955,$3.9,0.01%
Pears,Pears Bosc,970,$0.5,0.01%,922,$4.3,0.01%
Meat _ Shelf Stable,Corn Beef,971,$0.5,0.01%,1169,$1.7,0.01%
Refrigerated Vegetarian,Non_Dairy Cheese,972,$0.5,0.01%,893,$4.6,0.01%
Isotonic Drinks,Sports Drink N/Supplmnt Milk,973,$0.5,0.01%,1017,$3.0,0.01%
Soft Drinks,Seltzer Unflavored,974,$0.5,0.01%,757,$7.1,0.02%
Refrigerated Vegetarian,Tofu,975,$0.5,0.01%,809,$6.1,0.02%
Berries,Blueberries Organic,976,$0.5,0.01%,660,$9.6,0.03%
Trail Mix & Snacks,Candy W/Flour,977,$0.5,0.01%,1027,$2.9,0.01%
Cakes,Cakes: Cheesecake Novelties,978,$0.5,0.01%,1115,$2.1,0.01%
Water _ (Sparkling&Still),Sparkling Water _ Flvrd Unsweetened,979,$0.5,0.01%,675,$9.3,0.03%
Powder & Crystal Drink Mix,Breakfast Crystals,980,$0.5,0.01%,1209,$1.4,0.00%
Non_Dairy/Dairy Aseptic,Rice Beverage,981,$0.5,0.01%,891,$4.6,0.01%
Pies,Pies: Tarts/Minis/Crstdas,982,$0.5,0.01%,1045,$2.7,0.01%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Gouda&Eda,983,$0.5,0.01%,721,$8.0,0.03%
Enhancements (Pickles/Spreads),Enhancements _ Spices/Sauces,984,$0.5,0.01%,1082,$2.4,0.01%
Snacks,Snacks: Crackers/Cookies,985,$0.5,0.01%,705,$8.4,0.03%
Baking Needs,Corn Starch,986,$0.5,0.01%,1062,$2.6,0.01%
Candy – Packaged,Bulk Candy,987,$0.5,0.01%,1031,$2.9,0.01%
Prepared/Pdgd Foods,Pasta/Ramen,988,$0.5,0.01%,801,$6.2,0.02%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Goat Milk,989,$0.5,0.01%,624,$10.4,0.03%
Herbs/Garlic,Herbs Basil Organic,990,$0.4,0.01%,692,$9.0,0.03%
Bakery Party Trays,Party Trays: Cakes,991,$0.4,0.01%,1147,$1.9,0.01%
Mushrooms,Mushrooms White Bulk,992,$0.4,0.01%,830,$5.7,0.02%
Candy,Candy/Chocolate,993,$0.4,0.01%,786,$6.5,0.02%
Candy – Packaged,Seasonal Candy Bags_Chocolate,994,$0.4,0.01%,999,$3.2,0.01%
Tomatoes,Tomatoes Cocktail,995,$0.4,0.01%,714,$8.3,0.03%
Pears,Pears Asian,996,$0.4,0.01%,961,$3.8,0.01%
Authentic Caribbean Foods,Caribbean Foods,997,$0.4,0.01%,1273,$1.1,0.00%
Dry Bean Veg & Rice,Misc Grain Mixes,998,$0.4,0.01%,735,$7.6,0.02%
Can Vegetables – Shelf Stable,Peas & Onions/Peas & Carrot,999,$0.4,0.01%,1136,$1.9,0.01%
Seafood – Shellfish Other,Shellfish – Other,1000,$0.4,0.01%,1225,$1.3,0.00%
