commodity,subcommodity,snap_rank,snap_dollars_in_mil,snap_percent_total_exp,non_snap_rank,non_snap_dollars_in_mil,non_snap_percent_total_exp
Service Case Meat,Marinated Beef,820,$0.90 ,0.01%,782,$6.60 ,0.02%
Juice,Non_Carb Jce (Under 50% Juice),821,$0.90 ,0.01%,880,$4.80 ,0.02%
Organics Fruit & Vegetables,Organic Salad Mix,822,$0.90 ,0.01%,499,$15.10 ,0.05%
Chilled Ready Meals,Store Brand,823,$0.90 ,0.01%,932,$4.20 ,0.01%
Frzn Meatless,Meatless Breakfast,824,$0.90 ,0.01%,697,$8.60 ,0.03%
Dry Tea/Coffee/Coco Mixes,Tea Bags (Supplement),825,$0.90 ,0.01%,681,$9.20 ,0.03%
Melons,Watermelon W/Seeds Whole,826,$0.90 ,0.01%,1019,$3.00 ,0.01%
Dry Mix Desserts,Misc: Cheesecake/Mousse Mixes,827,$0.90 ,0.01%,1087,$2.30 ,0.01%
Value Added Fruit,Parfait Cups Instore,828,$0.80 ,0.01%,1032,$2.90 ,0.01%
Vinegar&Cooking Wines,Specialty Vinegar,829,$0.80 ,0.01%,552,$12.90 ,0.04%
Pork Shoulder,Fresh Hams,830,$0.80 ,0.01%,1030,$2.90 ,0.01%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Processed,831,$0.80 ,0.01%,815,$6.00 ,0.02%
Turkey Smoked,Turkey Wings,832,$0.80 ,0.01%,1228,$1.30 ,0.00%
Frzn Seafood,Frz Non_Coated Fish Fillets,833,$0.80 ,0.01%,860,$5.20 ,0.02%
Vegetables Salad,Radish,834,$0.80 ,0.01%,713,$8.30 ,0.03%
Cookies,Specialty Cookies,835,$0.80 ,0.01%,622,$10.70 ,0.03%
Traditional Asian Foods,Traditional Thai Foods,836,$0.80 ,0.01%,710,$8.30 ,0.03%
Yogurt,Yogurt/Adult Drinks,837,$0.80 ,0.01%,958,$3.80 ,0.01%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Cheddar,838,$0.80 ,0.01%,527,$13.90 ,0.04%
Peppers,Peppers All Other,839,$0.80 ,0.01%,864,$5.10 ,0.02%
Pickle/Relish/Pckld Veg&Olives,Pickld Veg/Peppers/Etc,840,$0.80 ,0.01%,820,$5.90 ,0.02%
Candy _ Packaged,Candy Bags_Non Chocolate W/Flour,841,$0.80 ,0.01%,965,$3.70 ,0.01%
Frozen Juice And Smoothies,Frzn Conc Under 50% Juice,842,$0.80 ,0.01%,983,$3.40 ,0.01%
Pickle/Relish/Pckld Veg&Olives,Specialty Olives,843,$0.80 ,0.01%,614,$11.00 ,0.03%
Salad & Dips,Sal: Desserts_Bulk,844,$0.80 ,0.01%,890,$4.70 ,0.01%
Authentic Asian Foods,Authentic Japanese Foods,845,$0.80 ,0.01%,755,$7.10 ,0.02%
Crackers,Crackers,846,$0.80 ,0.01%,508,$14.60 ,0.05%
Smoked Pork,Smoked Picnics [Pork],847,$0.80 ,0.01%,1105,$2.20 ,0.01%
Condiments,Nut Butters/Peanut Butter,848,$0.80 ,0.01%,549,$12.90 ,0.04%
Tomato Products_Shelf Stable,Tomatoes/Whole,849,$0.80 ,0.01%,865,$5.10 ,0.02%
Party Tray,Deli Tray:Appetizers&Hors D'oe,850,$0.80 ,0.01%,957,$3.90 ,0.01%
Soup,Cans Soup/Chili,851,$0.80 ,0.01%,561,$12.70 ,0.04%
Service Case Meat,Kabobs Beef,852,$0.80 ,0.01%,843,$5.40 ,0.02%
Vegetables Salad,Variety Lettuce Organic,853,$0.80 ,0.01%,568,$12.50 ,0.04%
Melons,Honeydew Whole,854,$0.80 ,0.01%,817,$5.90 ,0.02%
Grapes,Grapes Red Globe,855,$0.80 ,0.01%,980,$3.50 ,0.01%
Condiments & Sauces,Chili Sauce/Cocktail Sauce,856,$0.70 ,0.01%,813,$6.00 ,0.02%
Tropical Fruit,Pomegranates,857,$0.70 ,0.01%,926,$4.30 ,0.01%
Organics Fruit & Vegetables,Organic Value Added Vegetables,858,$0.70 ,0.01%,762,$7.00 ,0.02%
Grapes,Grapes Other,859,$0.70 ,0.01%,960,$3.80 ,0.01%
Chicken Fresh,Mixed Packs [Chicken],860,$0.70 ,0.01%,923,$4.30 ,0.01%
Nuts,Nuts Inshell,861,$0.70 ,0.01%,894,$4.60 ,0.01%
Authentic Hispanic Fds&Product,Hispanic Juice Under 50% Juice,862,$0.70 ,0.01%,1123,$2.00 ,0.01%
Coffee & Creamers,Flavored Can Coffee,863,$0.70 ,0.01%,823,$5.80 ,0.02%
Prepared/Pdgd Foods,Vegetables/Dry Beans,864,$0.70 ,0.01%,575,$12.20 ,0.04%
Bread,Bread:Rye/Cocktail,865,$0.70 ,0.01%,720,$8.10 ,0.03%
Baking Needs,Maraschino Cherries,866,$0.70 ,0.01%,944,$4.10 ,0.01%
Seafood _ Crab,Crab _ Dungy,867,$0.70 ,0.01%,952,$3.90 ,0.01%
Bread,Whole Grain Bread,868,$0.70 ,0.01%,680,$9.20 ,0.03%
Smoked Hams,Hams_Whole Bone_In,869,$0.70 ,0.01%,1092,$2.30 ,0.01%
Apples,Apples Braeburn (Bulk&Bag),870,$0.70 ,0.01%,668,$9.40 ,0.03%
Shelf Stable Juice,Grapefruit Juice (Over 50% Juice),871,$0.70 ,0.01%,939,$4.10 ,0.01%
Water,Fortified/Water,872,$0.70 ,0.01%,913,$4.40 ,0.01%
Meat _ Shelf Stable,Potted Meats And Spreads,873,$0.70 ,0.01%,1103,$2.20 ,0.01%
Water _ (Sparkling&Still),Sparkling Water  _ Unflavored,874,$0.70 ,0.01%,581,$12.10 ,0.04%
Seafood _ Trout,Steelhead Fr [Trout],875,$0.70 ,0.01%,812,$6.00 ,0.02%
Can Vegetables _ Shelf Stable,Beets,876,$0.70 ,0.01%,825,$5.80 ,0.02%
Frozen Juice And Smoothies,Smoothies_Frozen,877,$0.70 ,0.01%,950,$4.00 ,0.01%
Frozen Breakfast Foods,Frzn Bagels,878,$0.70 ,0.01%,1035,$2.90 ,0.01%
Party Tray,Deli Tray:Fruit And Vegetable,879,$0.70 ,0.01%,758,$7.10 ,0.02%
Chicken Specialty/Natural,Whole Chicken (Roasters/Fryer),880,$0.70 ,0.01%,902,$4.50 ,0.01%
Bread,Bread:Wheat/Whl Grain,881,$0.70 ,0.01%,629,$10.30 ,0.03%
Non_Dairy/Dairy Aseptic,Soy Beverage,882,$0.70 ,0.01%,849,$5.30 ,0.02%
Fitness & Diet,Fitness&Diet_Powder Ntrtnl,883,$0.70 ,0.01%,741,$7.30 ,0.02%
Frzn Meatless,Meatless Poultry,884,$0.70 ,0.01%,799,$6.20 ,0.02%
Pies,Pies: Sugar Free,885,$0.70 ,0.01%,904,$4.50 ,0.01%
Dinner Sausage,Dnr Sausage _ Fresh Poultry,886,$0.70 ,0.01%,918,$4.40 ,0.01%
Spices & Extracts,Imitation Extracts,887,$0.70 ,0.01%,973,$3.50 ,0.01%
Beverages,Can/Btl Carb Beve 50% And Under,888,$0.70 ,0.01%,736,$7.60 ,0.02%
Vegetables Cooking Packaged,Vegetables Cooking Packaged,889,$0.70 ,0.01%,821,$5.90 ,0.02%
Frozen Vegetable & Veg Dish,Fz Box Vegetables _ Plain,890,$0.70 ,0.01%,824,$5.80 ,0.02%
Soup,Broths,891,$0.70 ,0.01%,560,$12.70 ,0.04%
Bread,Bread:Brand,892,$0.70 ,0.01%,679,$9.20 ,0.03%
Can Vegetables _ Shelf Stable,Peas Fresh Pack/Crowder,893,$0.70 ,0.01%,978,$3.50 ,0.01%
Snacks,Snacks: Salty,894,$0.70 ,0.01%,703,$8.50 ,0.03%
Salad & Dips,Protein Salads _ Prepack,895,$0.60 ,0.01%,946,$4.00 ,0.01%
Turkey Smoked,Turkey Drums,896,$0.60 ,0.01%,1250,$1.20 ,0.00%
Apples,Apples Gala (Bulk&Bag) Organic,897,$0.60 ,0.01%,672,$9.40 ,0.03%
Stone Fruit,Peaches White Flesh,898,$0.60 ,0.01%,833,$5.50 ,0.02%
Tomatoes,Tomatoes_Other,899,$0.60 ,0.01%,1003,$3.20 ,0.01%
Service Case Meat,Kabobs Poultry,900,$0.60 ,0.01%,879,$4.90 ,0.02%
Frzn Meatless,Meatless Miscellaneous,901,$0.60 ,0.01%,869,$5.00 ,0.02%
Seafood _ Scallops,Scallops _ Sea,902,$0.60 ,0.01%,791,$6.40 ,0.02%
Convenience/Snacking,Jarred Fruit Multi Serve,903,$0.60 ,0.01%,901,$4.50 ,0.01%
Traditional Asian Foods,Asian Vegetables,904,$0.60 ,0.01%,847,$5.40 ,0.02%
Shelf Stable Juice,Cranapple/Cran Grape Juice,905,$0.60 ,0.01%,760,$7.00 ,0.02%
Frozen Juice And Smoothies,Cocktail Mixes_Frz,906,$0.60 ,0.01%,1107,$2.20 ,0.01%
Shelf Stable Juice,Grapefruit Juice (50% And Under),907,$0.60 ,0.01%,1007,$3.10 ,0.01%
Tomato Products_Shelf Stable,Tomato Crushed,908,$0.60 ,0.01%,780,$6.60 ,0.02%
Condiments & Sauces,Misc Meat Sauces,909,$0.60 ,0.01%,962,$3.70 ,0.01%
Shelf Stable Juice,Blended Juice&Combinations,910,$0.60 ,0.01%,1022,$3.00 ,0.01%
Coffee & Creamers,Bulk Coffee,911,$0.60 ,0.01%,701,$8.60 ,0.03%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Semi Soft,912,$0.60 ,0.01%,595,$11.40 ,0.04%
Non_Dairy/Dairy Aseptic,Nut Milk,913,$0.60 ,0.01%,763,$7.00 ,0.02%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Soft&Ripe,914,$0.60 ,0.01%,620,$10.80 ,0.03%
Authentic Hispanic Fds&Product,Authentic Soups/Bouillons,915,$0.60 ,0.01%,1200,$1.50 ,0.00%
Authentic Asian Foods,Authentic Chinese Foods,916,$0.60 ,0.01%,931,$4.20 ,0.01%
Baby Food,Baby Food,917,$0.60 ,0.01%,835,$5.50 ,0.02%
Deli Meat: Presliced,Deli Meat: Ham,918,$0.60 ,0.01%,665,$9.50 ,0.03%
Bacon,Bacon _ Natural/Organic,919,$0.60 ,0.01%,759,$7.10 ,0.02%
Frozen Potatoes,Frzn Onion Rings,920,$0.60 ,0.01%,1177,$1.60 ,0.01%
Margarines,Margarine: Squeeze,921,$0.60 ,0.01%,930,$4.20 ,0.01%
Deli Specialties (Retail Pk),Dl Spec: Dry/Refrig Pastas,922,$0.60 ,0.01%,850,$5.30 ,0.02%
Seafood _ Crab,Crab _ Other,923,$0.60 ,0.01%,1213,$1.40 ,0.00%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Blue/Gorg,924,$0.60 ,0.01%,619,$10.80 ,0.03%
Tomatoes,Tomatoes Others Organic,925,$0.60 ,0.01%,808,$6.10 ,0.02%
Teas,Instant Tea & Tea Mix,926,$0.60 ,0.01%,1038,$2.90 ,0.01%
Refrigerated Vegetarian,Vegetarian Misc,927,$0.60 ,0.01%,963,$3.70 ,0.01%
Canned & Dry Milk,Non Fat Dry Milk,928,$0.60 ,0.01%,859,$5.20 ,0.02%
Refrigerated Dairy Case,Kefir,929,$0.60 ,0.01%,751,$7.20 ,0.02%
Coffee & Creamers,Specialty Instant Coffee,930,$0.60 ,0.01%,1043,$2.80 ,0.01%
Can Vegetables _ Shelf Stable,Artichokes,931,$0.60 ,0.01%,682,$9.10 ,0.03%
Soft Drinks,Mixers(Tonic Water/Gngr Ale),932,$0.50 ,0.01%,540,$13.20 ,0.04%
Refrigerated Italian,Refrigerated Pasta Sauce,933,$0.50 ,0.01%,742,$7.30 ,0.02%
Baking Needs,Baking Cocoa,934,$0.50 ,0.01%,851,$5.30 ,0.02%
Vegetables Salad,Spinach Bulk,935,$0.50 ,0.01%,883,$4.80 ,0.02%
Infant Formula,Infant Formula Milk Base,936,$0.50 ,0.01%,1455,$0.30 ,0.00%
Seafood _ Salad/Dip/Sce/Cond,Dips/Spreads,937,$0.50 ,0.01%,1069,$2.50 ,0.01%
Authentic Hispanic Fds&Product,Hispanic Baking Needs,938,$0.50 ,0.01%,1233,$1.30 ,0.00%
Baking Needs,Marshmallow Crème,939,$0.50 ,0.01%,977,$3.50 ,0.01%
Buffalo,Grinds [Buffalo],940,$0.50 ,0.01%,712,$8.30 ,0.03%
Baking Needs,Yeast: Dry,941,$0.50 ,0.01%,816,$5.90 ,0.02%
Lamb,Round/Leg [Lamb],942,$0.50 ,0.01%,936,$4.20 ,0.01%
Seafood _ Smoked Seafood,Smoked Salmon,943,$0.50 ,0.01%,709,$8.40 ,0.03%
Processed,Packaged Dry Mixes,944,$0.50 ,0.01%,1039,$2.90 ,0.01%
Frozen Meat Alternatives,Micro Protein [Meats],945,$0.50 ,0.01%,899,$4.60 ,0.01%
Refrgrated Dough Products,Misc Refrig Dough Products,946,$0.50 ,0.01%,1162,$1.70 ,0.01%
Deli Meat: Presliced,Deli Meat: Beef,947,$0.50 ,0.01%,862,$5.20 ,0.02%
Vegetables Cooking Bulk,Celery Organic,948,$0.50 ,0.01%,779,$6.60 ,0.02%
Cakes,Cakes: Creme/Pudding Novelties,949,$0.50 ,0.01%,1171,$1.70 ,0.01%
Lamb,Loin [Lamb],950,$0.50 ,0.01%,882,$4.80 ,0.02%
Refrgratd Juices/Drinks,Dairy Case Tea No Sugar Or Sweetner,951,$0.50 ,0.01%,1002,$3.20 ,0.01%
Baking Needs,Coconut [Baking Needs],952,$0.50 ,0.01%,873,$4.90 ,0.02%
Salad Mix,Salad Spinach Organic,953,$0.50 ,0.01%,696,$8.70 ,0.03%
Pork Grinds,Ground Pork,954,$0.50 ,0.01%,928,$4.30 ,0.01%
Processed,Squeeze Lemons/Limes,955,$0.50 ,0.01%,988,$3.30 ,0.01%
Lamb,Chuck/Shoulder [Lamb],956,$0.50 ,0.01%,1083,$2.40 ,0.01%
Berries,Raspberries Organic,957,$0.50 ,0.01%,683,$9.10 ,0.03%
Rolls,Rolls: Biscuits/Eng Muffins,958,$0.50 ,0.01%,886,$4.70 ,0.02%
Snacks,Snacks:Tortilla Chips,959,$0.50 ,0.01%,874,$4.90 ,0.02%
Condiments,Honey/Syrup,960,$0.50 ,0.01%,921,$4.30 ,0.01%
Rice Cakes,Large Cakes,961,$0.50 ,0.01%,855,$5.20 ,0.02%
Authentic Italian Foods,Italian Vegetables,962,$0.50 ,0.01%,738,$7.40 ,0.02%
Dressings/Dips,Dips Fruit And Chocolate,963,$0.50 ,0.01%,1149,$1.90 ,0.01%
Potatoes,Potatoes Other Organic,964,$0.50 ,0.01%,789,$6.40 ,0.02%
Juices Super Premium,Juices (50% And Under Juice),965,$0.50 ,0.01%,1141,$1.90 ,0.01%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Hispanic,966,$0.50 ,0.01%,1192,$1.50 ,0.00%
Seafood _ Value Added Seafood,Value Added Crab,967,$0.50 ,0.01%,997,$3.20 ,0.01%
Service Case Meat,Stuffed/Mixed Pork,968,$0.50 ,0.01%,1051,$2.70 ,0.01%
Herbs/Garlic,Sprouts,969,$0.50 ,0.01%,955,$3.90 ,0.01%
Pears,Pears Bosc,970,$0.50 ,0.01%,922,$4.30 ,0.01%
Meat _ Shelf Stable,Corn Beef,971,$0.50 ,0.01%,1169,$1.70 ,0.01%
Refrigerated Vegetarian,Non_Dairy Cheese,972,$0.50 ,0.01%,893,$4.60 ,0.01%
Isotonic Drinks,Sports Drink N/Supplmnt Milk,973,$0.50 ,0.01%,1017,$3.00 ,0.01%
Soft Drinks,Seltzer Unflavored,974,$0.50 ,0.01%,757,$7.10 ,0.02%
Refrigerated Vegetarian,Tofu,975,$0.50 ,0.01%,809,$6.10 ,0.02%
Berries,Blueberries Organic,976,$0.50 ,0.01%,660,$9.60 ,0.03%
Trail Mix & Snacks,Candy W/Flour,977,$0.50 ,0.01%,1027,$2.90 ,0.01%
Cakes,Cakes: Cheesecake Novelties,978,$0.50 ,0.01%,1115,$2.10 ,0.01%
Water _ (Sparkling&Still),Sparkling Water _ Flvrd Unsweetened,979,$0.50 ,0.01%,675,$9.30 ,0.03%
Powder & Crystal Drink Mix,Breakfast Crystals,980,$0.50 ,0.01%,1209,$1.40 ,0.00%
Non_Dairy/Dairy Aseptic,Rice Beverage,981,$0.50 ,0.01%,891,$4.60 ,0.01%
Pies,Pies: Tarts/Minis/Crstdas,982,$0.50 ,0.01%,1045,$2.70 ,0.01%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Gouda&Eda,983,$0.50 ,0.01%,721,$8.00 ,0.03%
Enhancements (Pickles/Spreads),Enhancements _ Spices/Sauces,984,$0.50 ,0.01%,1082,$2.40 ,0.01%
Snacks,Snacks: Crackers/Cookies,985,$0.50 ,0.01%,705,$8.40 ,0.03%
Baking Needs,Corn Starch,986,$0.50 ,0.01%,1062,$2.60 ,0.01%
Candy _ Packaged,Bulk Candy,987,$0.50 ,0.01%,1031,$2.90 ,0.01%
Prepared/Pdgd Foods,Pasta/Ramen,988,$0.50 ,0.01%,801,$6.20 ,0.02%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Goat Milk,989,$0.50 ,0.01%,624,$10.40 ,0.03%
Herbs/Garlic,Herbs Basil Organic,990,$0.40 ,0.01%,692,$9.00 ,0.03%
Bakery Party Trays,Party Trays: Cakes,991,$0.40 ,0.01%,1147,$1.90 ,0.01%
Mushrooms,Mushrooms White Bulk,992,$0.40 ,0.01%,830,$5.70 ,0.02%
Candy,Candy/Chocolate,993,$0.40 ,0.01%,786,$6.50 ,0.02%
Candy _ Packaged,Seasonal Candy Bags_Chocolate,994,$0.40 ,0.01%,999,$3.20 ,0.01%
Tomatoes,Tomatoes Cocktail,995,$0.40 ,0.01%,714,$8.30 ,0.03%
Pears,Pears Asian,996,$0.40 ,0.01%,961,$3.80 ,0.01%
Authentic Caribbean Foods,Caribbean Foods,997,$0.40 ,0.01%,1273,$1.10 ,0.00%
Dry Bean Veg & Rice,Misc Grain Mixes,998,$0.40 ,0.01%,735,$7.60 ,0.02%
Can Vegetables _ Shelf Stable,Peas & Onions/Peas & Carrot,999,$0.40 ,0.01%,1136,$1.90 ,0.01%
Seafood _ Shellfish Other,Shellfish _ Other,1000,$0.40 ,0.01%,1225,$1.30 ,0.00%
