 commodity,subcommodity,usda.food.pattern,sofas.subcategories,composite.subcategories,other.subcategories
Sweet Goods & Snacks,Sw Gds: Specialty Desserts,Composite,,desserts,
Sweet Goods & Snacks,Sw Gds: Swt/Flvrd Loaves,Composite,,desserts,
Traditional Asian Foods,Asian Foods And Meals,Composite,,entrée/meal,
"Traditional MexicanFoods",Mexican Dinners And Foods,Composite,,entrée/meal,
Trail Mix & Snacks,Trail Mixes/Snack,Composite,,snacks,
 Trail Mix & Snacks                  ,Trail Mixes/Snacks Organic                                                                  ,Composite                                           ,,snacks                                                        ,
Unknown,Frozen Breakfast,Composite,,entrée/meal,
Unknown,Frozen Dessert (Ice Cream Cake),Composite,,desserts,
Unknown,Frozen Entrees,Composite,,entrée/meal,
 Unknown                                  ,Frozen Ice Cream                                                                                   ,Composite                                           ,,desserts                                                     ,
Unknown,Frozen Side Dish,Composite,,entrée/meal,
Value Added Fruit,Parfait Cups Instore,Composite,,desserts,
Warehouse Snacks,Canister Snacks,Composite,,snacks,
Warehouse Snacks,Misc Snacks,Composite,,snacks,
Warehouse Snacks,Misc Snacks W/Sweetener,Composite,,snacks,
 Warehouse Snacks                 ,Snack Mix                                                                                                ,Composite                                           ,,snacks                                                        ,
Authentic Asian Foods,Authentic Chinese Foods,Other,,,misc
Authentic Asian Foods,Authentic Japanese Foods,Other,,,misc
Authentic Asian Foods,Authentic Thai Foods,Other,,,misc
Authentic Asian Foods,Other Authentic Asian Foods,Other,,,misc
"Authentic CaribbeanFoods",Caribbean Foods,Other,,,misc
"Authentic CentralAmerican Fds",Central American Foods,Other,,,misc
"Authentic HispanicFds&Product",Hispanic Baking Needs,Other,,,seasoning/baking need
"Authentic HispanicFds&Product",Authentic Dry Beverages W/O Sweetener,Other,,,unsweetened beverage
"Authentic HispanicFds&Product",Hispanic Condiments,Other,,,condiments
"Authentic HispanicFds&Product",Hispanic Spices And Seasonings,Other,,,seasoning/baking need
Authentic Italian Foods,Other Italian Foods,Other,,,misc
"Authentic South AmericanFds",South American Foods,Other,,,misc
Baby Food,Baby Cereal,Other,,,"infantformula/baby food"
Baby Food,Baby Crackers,Other,,,"infantformula/baby food"
Baby Food,Baby Food,Other,,,"infantformula/baby food"
Baby Food,Baby Formula,Other,,,"infantformula/baby food"
Baby Food,Baby Misc,Other,,,"infantformula/baby food"
Baby Foods,Baby Food _ Beginner,Other,,,"infantformula/baby food"
Baby Foods,Baby Food Cereals,Other,,,"infantformula/baby food"
Baby Foods,Baby Food Junior/All Brands,Other,,,"infantformula/baby food"
Baby Foods,Baby Juices,Other,,,"infantformula/baby food"
Baby Foods,Baby Spring Waters,Other,,,"infantformula/baby food"
Baking,Flours/Grains/Sugar,Other,,,"seasoning/bakingneed"
Baking,Mixes,Other,,,"seasoning/bakingneed"
Baking,Spices,Other,,,"seasoning/bakingneed"
Baking Mixes,Microwave Mixes: All Other,Other,,,"seasoning/bakingneed"
Baking Mixes,Miscellaneous Package Mixes,Other,,,"seasoning/bakingneed"
Baking Needs,Baking Cocoa,Other,,,"seasoning/bakingneed"
Baking Needs,Baking Powder & Soda,Other,,,"seasoning/bakingneed"
Baking Needs,Bits & Morsels [Baking Needs],Other,,,"seasoning/bakingneed"
Baking Needs,Cooking Chocolate (Ex Smi_Swt),Other,,,seasoning/baking need
Baking Needs,Cooking Chocolate Unsweetened,Other,,,seasoning/baking need
Baking Needs,Yeast: Dry,Other,,,"seasoning/bakingneed"
Beverages,Tea Unsweetened (Can/Bottle),Other,,,"unsweetenedbeverage"
Bulk Food,Bulk Spices,Other,,,"seasoning/bakingneed"
Bulk Food,Coffee & Tea Bulk,Other,,,"unsweetenedbeverage"
Bulk Food,Misc Bulk,Other,,,misc
Coffee & Creamers,Bulk Coffee,Other,,,"unsweetenedbeverage"
Coffee & Creamers,Coffee Pods/Singles/Filter Pac,Other,,,unsweetened beverage
Coffee & Creamers,Flavored Bag Coffee,Other,,,"unsweetenedbeverage"
Coffee & Creamers,Flavored Can Coffee,Other,,,"unsweetenedbeverage"
Coffee & Creamers,Flavored Instant Coffee,Other,,,"unsweetenedbeverage"
Coffee & Creamers,Ready To Drink Coffee,Other,,,"unsweetenedbeverage"
Coffee & Creamers,Ready To Drink Coffee Suppleme,Other,,,unsweetened beverage
Coffee & Creamers,Specialty Instant Coffee W/O S,Other,,,unsweetened beverage
Coffee & Creamers,Specialty Instant Coffee W/Swe,Other,,,unsweetened beverage
Coffee & Creamers,Unflavored Bag Coffee,Other,,,"unsweetenedbeverage"
Coffee & Creamers,Unflavored Can Coffee,Other,,,"unsweetenedbeverage"
Coffee & Creamers,Unflavored Instant Coffee,Other,,,"unsweetenedbeverage"
Coffee Shop,Sv Bev Inged/Portion Pk,Other,,,"unsweetenedbeverage"
Coffee Shop,Sv Bev: Carb Wat_Flv/Unflv,Other,,,"unsweetenedbeverage"
"Coffee Shop Sweet Goods& Rtl",Coff Shop: Instant Retail Pack,Other,,,unsweetened beverage
"Coffee Shop Sweet Goods& Rtl",Coff Shop: Retail Pack Beverag,Other,,,unsweetened beverage
"Coffee Shop Sweet Goods& Rtl",Coff Shop: Whole Bean Retail P,Other,,,unsweetened beverage
Condiments,"Ketchup/Mustard/BbqSce/Marina",Other,,,condiments
 Condiments                             ,Oils/Vinegar                                                                                            ,Other                                                                                    ,,,condiments               
Condiments,Pickles/Olives/Kraut,Other,,,condiments
Condiments & Sauces,Bbq Sauce,Other,,,condiments
Condiments & Sauces,Catsup,Other,,,condiments
 Condiments & Sauces            ,Chili Sauce/Cocktail Sauce                                                                   ,Other                                                                                    ,,,condiments               
Condiments & Sauces,Hot Sauce,Other,,,condiments
 Condiments & Sauces            ,Marinades                                                                                               ,Other                                                                                    ,,,condiments               
Condiments & Sauces,Misc Meat Sauces,Other,,,condiments
Condiments & Sauces,Mustard _ All Other,Other,,,condiments
Condiments & Sauces,Steak & Worchester Sauce,Other,,,condiments
Condiments & Sauces,Wing Sauce,Other,,,condiments
Condiments & Sauces,Yellow Mustard,Other,,,condiments
Deli Specialties (Retail Pk),Dl Spec: Beverages,Other,,,"unsweetenedbeverage"
Deli Specialties (Retail Pk),Dl Spec: Must/Oils/Vinegars,Other,,,condiments
"Deli/Bakery DiscontnuedItems",Deli/Bakery Discontinued Items,Other,,,misc
"Dietary Aid Prdct/Med LiqNutr",Diet Cntrl Liqs Supplement,Other,,,"supplements/mealreplacements/energy drinks"
"Dietary Aid Prdct/Med LiqNutr",Diet Cntrl Powders Nutritional,Other,,,"supplements/mealreplacements/energy drinks"
"Dietary Aid Prdct/Med LiqNutr",Diet Control Water,Other,,,"supplements/mealreplacements/energy drinks"
"Dietary Aid Prdct/Med LiqNutr",Diet Cntrl Bars (Supplement),Other,,,"supplements/mealreplacements/energy drinks"
"Dietary Aid Prdct/Med LiqNutr",Diet Cntrl Bars Nutritional,Other,,,"supplements/mealreplacements/energy drinks"
"Dietary Aid Prdct/Med LiqNutr",Diet Cntrl Bars Nutritional W/,Other,,,"supplements/mealreplacements/energy drinks"
"Dietary Aid Prdct/Med LiqNutr",Diet Cntrl Liqs Nutritional,Other,,,"supplements/mealreplacements/energy drinks"
"Dietary Aid Prdct/Med LiqNutr",Diet Energy Drinks,Other,,,"supplements/mealreplacements/energy drinks"
"Dietary Aid Prdct/Med LiqNutr",Powder Nutrition Products,Other,,,"supplements/mealreplacements/energy drinks"
Dry Mix Desserts,Gelatin,Other,,,"seasoning/bakingneed"
"Dry Tea/Coffee/CocoMixes",Coffee Ground,Other,,,"unsweetenedbeverage"
"Dry Tea/Coffee/CocoMixes",Coffee Whole Bean,Other,,,"unsweetenedbeverage"
"Dry Tea/Coffee/CocoMixes",Tea Bags (Supplement),Other,,,"unsweetenedbeverage"
"Dry Tea/Coffee/CocoMixes",Tea Dry,Other,,,"unsweetenedbeverage"
Dry Sauce/Gravy/Potatoes/ Stuffing,Cooking Bags With Spices/Seaso,Other,,,seasoning/baking need
Dry Sauce/Gravy/Potatoes/ Stuffing,Gravy Can/Glass,Other,,,seasoning/baking need
Dry Sauce/Gravy/Potatoes/ Stuffing,Sauce Mixes/Gravy Mixes Dry,Other,,,seasoning/baking need
Eggs/Muffins/Potatoes,Misc Dairy Refigerated,Other,,,misc
Enhancements,Enhancements _ Other,Other,,,"supplements/mealreplacements/energy drinks"
Enhancements,Enhancements _ Pickled Items,Other,,,condiments
Enhancements,Enhancements _ Pickles/Kraut,Other,,,condiments
Enhancements,Enhancements _ Salads/Spreads,Other,,,condiments
Enhancements,Enhancements _ Spices/Sauces,Other,,,"seasoning/bakingneed"
European Foods,British Foods,Other,,,misc
European Foods,French Foods,Other,,,misc
European Foods,German Foods,Other,,,misc
European Foods,Mediterranean/Greek Foods,Other,,,misc
European Foods,Other Ethnic Foods,Other,,,misc
 European Foods                      ,Polish Foods                                                                                            ,Other                                                                                    ,,,misc                            
European Foods,Scandinavian Foods,Other,,,misc
Fitness & Diet,Fitness&Diet Energy Drinks F/S,Other,,,"supplements/mealreplacements/energy drinks"
Fitness & Diet,Fitness&Diet Energy Drinks Non,Other,,,"supplements/mealreplacements/energy drinks"
Fitness & Diet,Fitness&Diet Isotonic Drinks,Other,,,"supplements/mealreplacements/energy drinks"
Fitness & Diet,Fitness&Diet Isotonic Drinks,Other,,,"supplements/mealreplacements/ener gy drinks"
Fitness & Diet,Fitness&Diet_Liq (Supplement),Other,,,"supplements/mealreplacements/energy drinks"
Fitness & Diet,Fitness&Diet_Liq Ntrtnl,Other,,,"supplements/mealreplacements/energy drinks"
Fitness & Diet,Fitness&Diet_Powder (Supplement),Other,,,"supplements/mealreplacements/energy drinks"
Fitness & Diet,Fitness&Diet_Powder Ntrtnl,Other,,,"supplements/mealreplacements/energy drinks"
Fitness & Diet,Fitness/Diet_Meal Replacement,Other,,,"supplements/mealreplacements/energy drinks"
Frozen Ethnic,Frozen Internaional,Other,,,misc
 Frozen Ethnic                          ,Frozen Kosher                                                                                         ,Other                                                                                    ,,,misc                            
Frozen Meat Alternatives,Micro Protein,Other,,,"supplements/mealreplacements/energy drinks"
Frzn Multi Serve,Frozen Other,Other,,,misc
Gift & Fruit Baskets,Gift Baskets W/Food,Other,,,misc
Gift & Fruit Baskets,Snack Packs W/Food,Other,,,misc
 Indian Foods                            ,Authentic Indian Foods                                                                         ,Other                                                                                    ,,,misc                            
Infant Formula,Baby Isotonic Drinks,Other,,,"infantformula/baby food"
Infant Formula,Infant Formula Concentrate,Other,,,"infantformula/baby food"
Infant Formula,Infant Formula Milk Base,Other,,,"infantformula/baby food"
Infant Formula,Infant Formula Ready To Use,Other,,,"infantformula/baby food"
Infant Formula,Infant Formula Solutions Large,Other,,,infant formula/baby food
Infant Formula,Infant Formula Soy Base,Other,,,"infantformula/baby food"
Infant Formula,Infant Formula Specialty,Other,,,"infantformula/baby food"
Infant Formula,Infant Formula Starter Large Pk,Other,,,infant formula/baby food
Infant Formula,Infant Formula Starter/Solution,Other,,,infant formula/baby food
Infant Formula,Infant Formula Toddler,Other,,,"infantformula/baby food"
Infant Formula,Infant Formula Up Age,Other,,,"infantformula/baby food"
Isotonic Drinks,Isotonic Drinks Multi_Pack,Other,,,"supplements/mealreplacements/energy drinks"
Isotonic Drinks,Isotonic Drinks Multi_Serve,Other,,,"supplements/mealreplacements/energy drinks"
Isotonic Drinks,Isotonic Drinks Powdered,Other,,,"supplements/mealreplacements/energy drinks"
Isotonic Drinks,Isotonic Drinks Single Serve,Other,,,"supplements/mealreplacements/energy drinks"
Isotonic Drinks,Sports Bars,Other,,,"supplements/mealreplacements/energy drinks"
Isotonic Drinks,Sports Drink N/Supplmnt Milk,Other,,,"supplements/mealreplacements/energy drinks"
Isotonic Drinks,Sports Drink Supplement,Other,,,"supplements/mealreplacements/energy drinks"
Juices Super Premium,Juices Antioxidant/Wellness,Other,,,"supplements/mealreplacements/energy drinks"
Juices Super Premium,Juices Proteins,Other,,,"supplements/mealreplacements/energy drinks"
Kosher,Exotic [Kosher Foods],Other,,,misc
 Kosher                                      ,Further Prepared                                                                                   ,Other                                                                                    ,,,misc                            
"Kosher Foods AndProducts",Kosher Baking Needs,Other,,,seasoning/baking need
"Kosher Foods AndProducts",Kosher Condiments,Other,,,condiments
"Kosher Foods AndProducts",Passover Products,Other,,,misc
 Mediterranean Bar                 ,Sal:Olives/Pickles_Bulk                                                                          ,Other                                                                                    ,,,condiments               
Mediterranean Bar,Sal:Olives/Pickles_Bulk,Other,,,condiments
 Mediterranean Bar                 ,Sal:Olives/Pickls_Prpck                                                                          ,Other                                                                                    ,,,condiments               
Mediterranean Bar,Sal:Olives/Pickls_Prpck,Other,,,condiments
Mixers,Margarita Salt/Sugar/Misc,Other,,,condiments
Multicultural Products,Asian Processed,Other,,,misc
 Multicultural Products           ,Hispanic Processed Produce                                                                ,Other                                                                                    ,,,misc                            
Non_Dairy/Dairy Aseptic,Soy/Rice Powder,Other,,,misc
"Pickle/Relish/PckldVeg&Olives",Green Olives,Other,,,condiments
"Pickle/Relish/PckldVeg&Olives",Peppers,Other,,,condiments
"Pickle/Relish/PckldVeg&Olives",Pickld Veg/Peppers/Etc,Other,,,condiments
"Pickle/Relish/PckldVeg&Olives",Relishes,Other,,,condiments
"Pickle/Relish/PckldVeg&Olives",Ripe Olives,Other,,,condiments
"Pickle/Relish/PckldVeg&Olives",Specialty Olives,Other,,,condiments
"Powder & Crystal DrinkMix",Sugar Free Canister [Powder Drink Mix],Other,,,unsweetened beverage
"Powder & Crystal DrinkMix",Sugar Free Sticks [Powder Drink Mix],Other,,,unsweetened beverage
"Powder & Crystal DrinkMix",Tea,Other,,,unsweetened beverage
"Powder & Crystal DrinkMix",Unsweetened Envelope [Powder Drink Mix],Other,,,unsweetened beverage
Prepared/Pdgd Foods,Prepared/Pkgd Food Misc,Other,,,misc
Processed,Packaged Dry Mixes,Other,,,misc
Processed,Processed Other,Other,,,misc
Refrgratd Juices/Drinks,Dairy Case Tea No Sugar Or Swe,Other,,,unsweetened beverage
Refrigerated Dairy Case,Non_Dairy Milks,Other,,,misc
Refrigerated Dairy Case,Tea W/O Sweetener/Sugar,Other,,,"unsweetenedbeverage"
Refrigerated Grocery,Misc: Herring/Pickles/Horserad,Other,,,condiments
Refrigerated Grocery,Refrigerated Kosher Products,Other,,,misc
"Refrigerated HispanicGrocery",Hispanic Cultured Products,Other,,,misc
"Refrigerated HispanicGrocery",Misc Hispanic Grocery,Other,,,misc
"Refrigerated HispanicGrocery",Refrigerated Hispanic Drinks,Other,,,misc
Refrigerated Vegetarian,Vegetarian Misc,Other,,,misc
Restricted Diet,Baking,Other,,,"seasoning/bakingneed"
Restricted Diet,Beverage,Other,,,"supplements/mealreplacements/energy drinks"
Restricted Diet,Breakfast Foods,Other,,,"supplements/mealreplacements/energy drinks"
Restricted Diet,Diet Bars/Diet Liquid Meals,Other,,,"supplements/mealreplacements/energy drinks"
Restricted Diet,Misc Diet,Other,,,"supplements/mealreplacements/energy drinks"
Rtd Tea/New Age Juice,Sparkling Tea,Other,,,"unsweetenedbeverage"
Rtd Tea/New Age Juice,Tea Unsweetened,Other,,,"unsweetenedbeverage"
Salad & Dips,Sal: Kosher,Other,,,misc
 Salad & Dips                            ,Sal:Dip Prepack                                                                                      ,Other                                                                                    ,,,condiments               
Salad Bar,Condiments/Supplies,Other,,,condiments
 Salad Bar                                  ,Salad Bar Other                                                                                      ,Other                                                                                    ,,,misc                            
"Salad Dresing&SandwichSpreads",Dry Salad Dressing&Dip Mixes,Other,,,condiments
"Seafood _Salad/Dip/Sce/Cond",Dips/Spreads,Other,,,condiments
"Seafood _Salad/Dip/Sce/Cond",Sauces,Other,,,condiments
"Seafood _Salad/Dips/Sce/Cond",Other Pkgd Dip/Sauce/Condiment,Other,,,condiments
"Seafood _Salad/Dips/Sce/Cond",Sauces,Other,,,condiments
"Seafood _Salad/Dips/Sce/Cond",Spices/Marinades,Other,,,condiments
Service Beverage,Sv Bev: Coffee,Other,,,"unsweetenedbeverage"
Service Beverage,Sv Bev: Flav Tea Products,Other,,,"unsweetenedbeverage"
Service Beverage,Sv Bev: N/Carb Flv Frk/Minwtr,Other,,,unsweetened beverage
Service Beverage,Sv Bev: Spring Water,Other,,,"unsweetenedbeverage"
Shelf Stable Juice,Tea Bottles,Other,,,"unsweetenedbeverage"
Soft Drinks,Club Soda,Other,,,"unsweetenedbeverage"
Soft Drinks,Misc Items For Soft Drinks,Other,,,unsweetened beverage
Soft Drinks,Seltzer Unflavored,Other,,,"unsweetenedbeverage"
Soft Drinks,Unswntd Flavored Seltzer Water,Other,,,unsweetened beverage
Spices & Extracts,Food Colorings,Other,,,"seasoning/bakingneed"
Spices & Extracts,Gourmet Spices,Other,,,"seasoning/bakingneed"
Spices & Extracts,Imitation Extracts,Other,,,"seasoning/bakingneed"
Spices & Extracts,Pure Extracts,Other,,,"seasoning/bakingneed"
Spices & Extracts,Salt Substitutes,Other,,,"seasoning/bakingneed"
Spices & Extracts,Spices & Seasonings,Other,,,"seasoning/bakingneed"
Spices & Extracts,Table Salt/Popcorn Salt/Ice Cr,Other,,,seasoning/baking need
Spices & Extracts,Traditional Spices,Other,,,"seasoning/bakingneed"
Spices/Jarred Garlic,Spices & Seasonings,Other,,,"seasoning/bakingneed"
Spices/Jarred Garlic,Spices & Seasonings Organic,Other,,,"seasoning/bakingneed"
Teas,Bulk Tea,Other,,,"unsweetenedbeverage"
Teas,Instant Tea & Tea Mix,Other,,,"unsweetenedbeverage"
Teas,Supplemental Tea,Other,,,"unsweetenedbeverage"
Teas,Tea Bags & Bulk Tea,Other,,,"unsweetenedbeverage"
Teas,Tea Bags/Chai,Other,,,"unsweetenedbeverage"
Teas,Tea Bags/Green,Other,,,"unsweetenedbeverage"
Teas,Tea Bags/Herbal,Other,,,"unsweetenedbeverage"
Traditional Asian Foods,Asian Other Sauces/Marinad,Other,,,"seasoning/bakingneed"
Traditional Asian Foods,Asian Soy Sauce,Other,,,"seasoning/bakingneed"
Traditional Asian Foods,Traditional Thai Foods,Other,,,misc
"Traditional MexicanFoods",Mexican Seasoning Mixes,Other,,,"seasoning/bakingneed"
"Traditional MexicanFoods",Mexican Taco Sauce,Other,,,condiments
Unknown,Frozen Misc,Other,,,misc
Vinegar&Cooking Wines,Cooking Wines,Other,,,"seasoning/bakingneed"
Vinegar&Cooking Wines,Specialty Vinegar,Other,,,"seasoning/bakingneed"
Vinegar&Cooking Wines,Vinegar/White&Cider,Other,,,"seasoning/bakingneed"
Water,Carb Water Unflvrd,Other,,,"unsweetenedbeverage"
Water,Carb Water_Flvrd Unsweetened,Other,,,unsweetened beverage
Water,Fortified/Water,Other,,,"unsweetenedbeverage"
Water,Non_Carb Water Flvr _ Drnk/Mnr,Other,,,unsweetened beverage
Water,Non_Carb Water Flvr _ Unsweetened,Other,,,unsweetened beverage
Water _ (Sparkling&Still),Distilled Water,Other,,,"unsweetenedbeverage"
Water _ (Sparkling&Still),Sparkling Water _ Flvrd Sweet,Other,,,unsweetened beverage
Water _ (Sparkling&Still),Sparkling Water _ Flvrd Unsweetened,Other,,,unsweetened beverage
Water _ (Sparkling&Still),Sparkling Water _ Unflavored,Other,,,unsweetened beverage
Water _ (Sparkling&Still),Spring Water,Other,,,"unsweetenedbeverage"
Water _ (Sparkling&Still),Still Water Drnking/Mnrl Water,Other,,,unsweetened beverage
Water _ (Sparkling&Still),Still Water Flvrd Drnk/Mnrl Wt,Other,,,unsweetened beverage
Water _ (Sparkling&Still),Still Water Flvrd Unsweetened,Other,,,unsweetened beverage
Water _ (Sparkling&Still),Water_Supplies,Other,,,unsweetened beverage
