commodity,subcommodity,snap_rank,snap_dollars_in_millions,snap_pct_total_expenditures,nonsnap_rank,nonsnap_dollars_in_millions,nonsnap_pct_total_expenditures
Nuts,Nuts Inshell,861,0.7,1e-4,894,4.6,1e-4
Authentic Hispanic Fds&Product,Hispanic Juice Under 50% Juice,862,0.7,1e-4,1123,2,1e-4
Coffee & Creamers,Flavored Can Coffee,863,0.7,1e-4,823,5.8,2e-4
Prepared/Pdgd Foods,Vegetables/Dry Beans,864,0.7,1e-4,575,12.2,4e-4
Bread,Bread:Rye/Cocktail,865,0.7,1e-4,720,8.1,3e-4
Baking Needs,Maraschino Cherries,866,0.7,1e-4,944,4.1,1e-4
Seafood â€“ Crab,Crab â€“ Dungy,867,0.7,1e-4,952,3.9,1e-4
Bread,Whole Grain Bread,868,0.7,1e-4,680,9.2,3e-4
Smoked Hams,Hamsâ€Whole Boneâ€In,869,0.7,1e-4,1092,2.3,1e-4
Apples,Apples Braeburn (Bulk&Bag),870,0.7,1e-4,668,9.4,3e-4
Shelf Stable Juice,Grapefruit Juice (Over 50% Juice),871,0.7,1e-4,939,4.1,1e-4
Water,Fortified/Water,872,0.7,1e-4,913,4.4,1e-4
Meat â€ Shelf Stable,Potted Meats And Spreads,873,0.7,1e-4,1103,2.2,1e-4
Water â€ (Sparkling&Still),Sparkling Water  â€ Unflavored,874,0.7,1e-4,581,12.1,4e-4
Seafood â€“ Trout,Steelhead Fr [Trout],875,0.7,1e-4,812,6,2e-4
Can Vegetables â€ Shelf Stable,Beets,876,0.7,1e-4,825,5.8,2e-4
Frozen Juice And Smoothies,Smoothiesâ€Frozen,877,0.7,1e-4,950,4,1e-4
Frozen Breakfast Foods,Frzn Bagels,878,0.7,1e-4,1035,2.9,1e-4
Party Tray,Deli Tray:Fruit And Vegetable,879,0.7,1e-4,758,7.1,2e-4
Chicken Specialty/Natural,Whole Chicken (Roasters/Fryer),880,0.7,1e-4,902,4.5,1e-4
Bread,Bread:Wheat/Whl Grain,881,0.7,1e-4,629,10.3,3e-4
Nonâ€Dairy/Dairy Aseptic,Soy Beverage,882,0.7,1e-4,849,5.3,2e-4
Fitness & Diet,Fitness&Dietâ€Powder Ntrtnl,883,0.7,1e-4,741,7.3,2e-4
Frzn Meatless,Meatless Poultry,884,0.7,1e-4,799,6.2,2e-4
Pies,Pies: Sugar Free,885,0.7,1e-4,904,4.5,1e-4
Dinner Sausage,Dnr Sausage â€ Fresh Poultry,886,0.7,1e-4,918,4.4,1e-4
Spices & Extracts,Imitation Extracts,887,0.7,1e-4,973,3.5,1e-4
Beverages,Can/Btl Carb Beve 50% And Under,888,0.7,1e-4,736,7.6,2e-4
Vegetables Cooking Packaged,Vegetables Cooking Packaged,889,0.7,1e-4,821,5.9,2e-4
Frozen Vegetable & Veg Dish,Fz Box Vegetables â€“ Plain,890,0.7,1e-4,824,5.8,2e-4
Soup,Broths,891,0.7,1e-4,560,12.7,4e-4
Bread,Bread:Brand,892,0.7,1e-4,679,9.2,3e-4
Can Vegetables â€ Shelf Stable,Peas Fresh Pack/Crowder,893,0.7,1e-4,978,3.5,1e-4
Snacks,Snacks: Salty,894,0.7,1e-4,703,8.5,3e-4
Salad & Dips,Protein Salads â€“ Prepack,895,0.6,1e-4,946,4,1e-4
Turkey Smoked,Turkey Drums,896,0.6,1e-4,1250,1.2,0
Apples,Apples Gala (Bulk&Bag) Organic,897,0.6,1e-4,672,9.4,3e-4
Stone Fruit,Peaches White Flesh,898,0.6,1e-4,833,5.5,2e-4
Tomatoes,Tomatoesâ€Other,899,0.6,1e-4,1003,3.2,1e-4
Service Case Meat,Kabobs Poultry,900,0.6,1e-4,879,4.9,2e-4
Frzn Meatless,Meatless Miscellaneous,901,0.6,1e-4,869,5,2e-4
Seafood â€ Scallops,Scallops â€“ Sea,902,0.6,1e-4,791,6.4,2e-4
Convenience/Snacking,Jarred Fruit Multi Serve,903,0.6,1e-4,901,4.5,1e-4
Traditional Asian Foods,Asian Vegetables,904,0.6,1e-4,847,5.4,2e-4
Shelf Stable Juice,Cranapple/Cran Grape Juice,905,0.6,1e-4,760,7,2e-4
Frozen Juice And Smoothies,Cocktail Mixesâ€Frz,906,0.6,1e-4,1107,2.2,1e-4
Shelf Stable Juice,Grapefruit Juice (50% And Under),NA,NA,NA,NA,NA,NA
Tomato Productsâ€Shelf Stable,Tomato Crushed,908,0.6,1e-4,780,6.6,2e-4
Condiments & Sauces,Misc Meat Sauces,909,0.6,1e-4,962,3.7,1e-4
Shelf Stable Juice,Blended Juice&Combinations,910,0.6,1e-4,1022,3,1e-4
Coffee & Creamers,Bulk Coffee,911,0.6,1e-4,701,8.6,3e-4
Specialty Cheese Pre Pack,Specialty Ppk Cheese Semi Soft,912,0.6,1e-4,595,11.4,4e-4
Nonâ€Dairy/Dairy Aseptic,Nut Milk,913,0.6,1e-4,763,7,2e-4
Specialty Cheese Pre Pack,Specialty Ppk Cheese Soft&Ripe,914,0.6,1e-4,620,10.8,3e-4
Authentic Hispanic Fds&Product,Authentic Soups/Bouillons,915,0.6,1e-4,1200,1.5,0
Authentic Asian Foods,Authentic Chinese Foods,916,0.6,1e-4,931,4.2,1e-4
Baby Food,Baby Food,917,0.6,1e-4,835,5.5,2e-4
Deli Meat: Presliced,Deli Meat: Ham,918,0.6,1e-4,665,9.5,3e-4
Bacon,Bacon â€ Natural/Organic,919,0.6,1e-4,759,7.1,2e-4
Frozen Potatoes,Frzn Onion Rings,920,0.6,1e-4,1177,1.6,1e-4
Margarines,Margarine: Squeeze,921,0.6,1e-4,930,4.2,1e-4
Deli Specialties (Retail Pk),Dl Spec: Dry/Refrig Pastas,922,0.6,1e-4,850,5.3,2e-4
Seafood â€“ Crab,Crab â€“ Other,923,0.6,1e-4,1213,1.4,0
Specialty Cheese Pre Pack,Specialty Ppk Cheese Blue/Gorg,924,0.6,1e-4,619,10.8,3e-4
Tomatoes,Tomatoes Others Organic,925,0.6,1e-4,808,6.1,2e-4
Teas,Instant Tea & Tea Mix,926,0.6,1e-4,1038,2.9,1e-4
Refrigerated Vegetarian,Vegetarian Misc,927,0.6,1e-4,963,3.7,1e-4
Canned & Dry Milk,Non Fat Dry Milk,928,0.6,1e-4,859,5.2,2e-4
Refrigerated Dairy Case,Kefir,929,0.6,1e-4,751,7.2,2e-4
Coffee & Creamers,Specialty Instant Coffee,930,0.6,1e-4,1043,2.8,1e-4
Can Vegetables â€ Shelf Stable,Artichokes,931,0.6,1e-4,682,9.1,3e-4
Soft Drinks,Mixers(Tonic Water/Gngr Ale),932,0.5,1e-4,540,13.2,4e-4
Refrigerated Italian,Refrigerated Pasta Sauce,933,0.5,1e-4,742,7.3,2e-4
Baking Needs,Baking Cocoa,934,0.5,1e-4,851,5.3,2e-4
Vegetables Salad,Spinach Bulk,935,0.5,1e-4,883,4.8,2e-4
Infant Formula,Infant Formula Milk Base,936,0.5,1e-4,1455,0.3,0
Seafood â€ Salad/Dip/Sce/Cond,Dips/Spreads,937,0.5,1e-4,1069,2.5,1e-4
Authentic Hispanic Fds&Product,Hispanic Baking Needs,938,0.5,1e-4,1233,1.3,0
Baking Needs,Marshmallow CrÃ¨me,939,0.5,1e-4,977,3.5,1e-4
Buffalo,Grinds [Buffalo],940,0.5,1e-4,712,8.3,3e-4
Baking Needs,Yeast: Dry,941,0.5,1e-4,816,5.9,2e-4
Lamb,Round/Leg [Lamb],942,0.5,1e-4,936,4.2,1e-4
Seafood â€ Smoked Seafood,Smoked Salmon,943,0.5,1e-4,709,8.4,3e-4
Processed,Packaged Dry Mixes,944,0.5,1e-4,1039,2.9,1e-4
Frozen Meat Alternatives,Micro Protein [Meats],945,0.5,1e-4,899,4.6,1e-4
Refrgrated Dough Products,Misc Refrig Dough Products,946,0.5,1e-4,1162,1.7,1e-4
Deli Meat: Presliced,Deli Meat: Beef,947,0.5,1e-4,862,5.2,2e-4
Vegetables Cooking Bulk,Celery Organic,948,0.5,1e-4,779,6.6,2e-4
Cakes,Cakes: Creme/Pudding Novelties,949,0.5,1e-4,1171,1.7,1e-4
Lamb,Loin [Lamb],950,0.5,1e-4,882,4.8,2e-4
Refrgratd Juices/Drinks,Dairy Case Tea No Sugar Or Sweetner,951,0.5,1e-4,1002,3.2,1e-4
Baking Needs,Coconut [Baking Needs],952,0.5,1e-4,873,4.9,2e-4
Salad Mix,Salad Spinach Organic,953,0.5,1e-4,696,8.7,3e-4
Pork Grinds,Ground Pork,954,0.5,1e-4,928,4.3,1e-4
Processed,Squeeze Lemons/Limes,955,0.5,1e-4,988,3.3,1e-4
Lamb,Chuck/Shoulder [Lamb],956,0.5,1e-4,1083,2.4,1e-4
Berries,Raspberries Organic,957,0.5,1e-4,683,9.1,3e-4
Rolls,Rolls: Biscuits/Eng Muffins,958,0.5,1e-4,886,4.7,2e-4
Snacks,Snacks:Tortilla Chips,959,0.5,1e-4,874,4.9,2e-4
Condiments,Honey/Syrup,960,0.5,1e-4,921,4.3,1e-4
Rice Cakes,Large Cakes,961,0.5,1e-4,855,5.2,2e-4
Authentic Italian Foods,Italian Vegetables,962,0.5,1e-4,738,7.4,2e-4
Dressings/Dips,Dips Fruit And Chocolate,963,0.5,1e-4,1149,1.9,1e-4
Potatoes,Potatoes Other Organic,964,0.5,1e-4,789,6.4,2e-4
Juices Super Premium,Juices (50% And Under Juice),NA,NA,NA,NA,NA,NA
Specialty Cheese Pre Pack,Specialty Ppk Cheese Hispanic,966,0.5,1e-4,1192,1.5,0
Seafood â€ Value Added Seafood,Value Added Crab,967,0.5,1e-4,997,3.2,1e-4
Service Case Meat,Stuffed/Mixed Pork,968,0.5,1e-4,1051,2.7,1e-4
Herbs/Garlic,Sprouts,969,0.5,1e-4,955,3.9,1e-4
Pears,Pears Bosc,970,0.5,1e-4,922,4.3,1e-4
Meat â€ Shelf Stable,Corn Beef,971,0.5,1e-4,1169,1.7,1e-4
Refrigerated Vegetarian,Nonâ€Dairy Cheese,972,0.5,1e-4,893,4.6,1e-4
Isotonic Drinks,Sports Drink N/Supplmnt Milk,973,0.5,1e-4,1017,3,1e-4
Soft Drinks,Seltzer Unflavored,974,0.5,1e-4,757,7.1,2e-4
Refrigerated Vegetarian,Tofu,975,0.5,1e-4,809,6.1,2e-4
Berries,Blueberries Organic,976,0.5,1e-4,660,9.6,3e-4
Trail Mix & Snacks,Candy W/Flour,977,0.5,1e-4,1027,2.9,1e-4
Cakes,Cakes: Cheesecake Novelties,978,0.5,1e-4,1115,2.1,1e-4
Water â€ (Sparkling&Still),Sparkling Water â€ Flvrd Unsweetened,979,0.5,1e-4,675,9.3,3e-4
Powder & Crystal Drink Mix,Breakfast Crystals,980,0.5,1e-4,1209,1.4,0
Nonâ€Dairy/Dairy Aseptic,Rice Beverage,981,0.5,1e-4,891,4.6,1e-4
Pies,Pies: Tarts/Minis/Crstdas,982,0.5,1e-4,1045,2.7,1e-4
Specialty Cheese Pre Pack,Specialty Ppk Cheese Gouda&Eda,983,0.5,1e-4,721,8,3e-4
Enhancements (Pickles/Spreads),Enhancements â€ Spices/Sauces,984,0.5,1e-4,1082,2.4,1e-4
Snacks,Snacks: Crackers/Cookies,985,0.5,1e-4,705,8.4,3e-4
Baking Needs,Corn Starch,986,0.5,1e-4,1062,2.6,1e-4
Candy â€“ Packaged,Bulk Candy,987,0.5,1e-4,1031,2.9,1e-4
Prepared/Pdgd Foods,Pasta/Ramen,988,0.5,1e-4,801,6.2,2e-4
Specialty Cheese Pre Pack,Specialty Ppk Cheese Goat Milk,989,0.5,1e-4,624,10.4,3e-4
Herbs/Garlic,Herbs Basil Organic,990,0.4,1e-4,692,9,3e-4
Bakery Party Trays,Party Trays: Cakes,991,0.4,1e-4,1147,1.9,1e-4
Mushrooms,Mushrooms White Bulk,992,0.4,1e-4,830,5.7,2e-4
Candy,Candy/Chocolate,993,0.4,1e-4,786,6.5,2e-4
Candy â€“ Packaged,Seasonal Candy Bagsâ€Chocolate,994,0.4,1e-4,999,3.2,1e-4
Tomatoes,Tomatoes Cocktail,995,0.4,1e-4,714,8.3,3e-4
Pears,Pears Asian,996,0.4,1e-4,961,3.8,1e-4
Authentic Caribbean Foods,Caribbean Foods,997,0.4,1e-4,1273,1.1,0
Dry Bean Veg & Rice,Misc Grain Mixes,998,0.4,1e-4,735,7.6,2e-4
Can Vegetables â€“ Shelf Stable,Peas & Onions/Peas & Carrot,999,0.4,1e-4,1136,1.9,1e-4
Seafood â€“ Shellfish Other,Shellfish â€“ Other,1000,0.4,1e-4,1225,1.3,0
